Date,Open,High,Low,Close,Volume,Change
2019-01-08,36000,37150,35100,37050,265016,0.023480662983425438
2019-01-09,36950,37750,35750,37000,228478,-0.0013495276653171517
2019-01-10,38050,40200,37150,38600,476340,0.043243243243243246
2019-01-11,38950,39650,37850,38400,175542,-0.005181347150259086
2019-01-14,37850,38350,37150,37300,182111,-0.02864583333333337
2019-01-15,37100,38750,37100,38100,150287,0.02144772117962468
2019-01-16,38150,38450,37450,37950,81663,-0.003937007874015741
2019-01-17,38050,39300,37450,38550,126759,0.015810276679841806
2019-01-18,38600,38850,35350,36950,322485,-0.04150453955901423
2019-01-21,36650,36700,35050,35650,168683,-0.03518267929634644
2019-01-22,35800,36850,35750,36250,95074,0.016830294530154388
2019-01-23,35950,37450,35950,36700,104752,0.012413793103448256
2019-01-24,36600,36600,35000,35400,225441,-0.03542234332425065
2019-01-25,36400,40750,35750,37200,808331,0.05084745762711873
2019-01-28,37650,39300,37150,38400,276130,0.032258064516129004
2019-01-29,38200,38850,37200,38700,152375,0.0078125
2019-01-30,38700,40500,38150,39700,260138,0.025839793281653645
2019-01-31,39950,40050,37900,38050,173290,-0.041561712846347576
2019-02-01,38050,38650,36900,37400,115874,-0.01708278580814715
2019-02-07,37300,37450,35650,36100,122804,-0.03475935828877008
2019-02-08,35600,38350,35500,36750,175833,0.018005540166204925
2019-02-11,37050,37050,34700,35450,171903,-0.03537414965986396
2019-02-12,35400,36300,34600,34600,106585,-0.023977433004231274
2019-02-13,34450,37700,34400,36500,299550,0.054913294797687806
2019-02-14,36500,36600,34850,35000,167518,-0.04109589041095896
2019-02-15,35100,35550,34300,34450,104607,-0.01571428571428568
2019-02-18,35000,36200,34900,36050,140060,0.046444121915820036
2019-02-19,36000,40500,35150,40200,542467,0.11511789181692089
2019-02-20,40800,42200,40350,40800,405429,0.014925373134328401
2019-02-21,41100,42900,40700,41050,236978,0.006127450980392135
2019-02-22,40500,42450,39700,41500,260607,0.010962241169305775
2019-02-25,41500,43700,41200,43050,218549,0.03734939759036138
2019-02-26,42650,43600,42300,42300,103800,-0.017421602787456414
2019-02-27,42850,51600,42850,50900,1410972,0.20330969267139487
2019-02-28,51700,52000,48800,48900,374779,-0.03929273084479368
2019-03-04,49800,50800,48300,48900,320054,0.0
2019-03-05,48850,50000,46900,48000,238073,-0.018404907975460127
2019-03-06,48000,49400,47550,48700,168427,0.014583333333333393
2019-03-07,49100,49100,46550,47050,177833,-0.033880903490759784
2019-03-08,46850,49150,46850,48300,212609,0.026567481402762994
2019-03-11,48500,50700,47650,50400,262116,0.04347826086956519
2019-03-12,50500,50800,48500,50100,202985,-0.005952380952380931
2019-03-13,50100,52900,50100,51400,202330,0.02594810379241519
2019-03-14,51700,52300,50000,50300,115308,-0.021400778210116767
2019-03-15,50100,50700,48950,49000,110375,-0.025844930417495027
2019-03-18,49400,52100,49000,51300,177613,0.04693877551020398
2019-03-19,50700,51600,49800,51500,146606,0.003898635477582957
2019-03-20,51600,51600,49150,49500,130732,-0.03883495145631066
2019-03-21,50100,50100,48000,48100,125324,-0.028282828282828243
2019-03-22,48450,50900,47750,48050,183300,-0.0010395010395010118
2019-03-25,47450,49400,47250,47700,116101,-0.007284079084287187
2019-03-26,48600,49900,47700,49200,124848,0.03144654088050314
2019-03-27,49400,49400,48000,48900,63721,-0.0060975609756097615
2019-03-28,49200,54000,49200,50000,577209,0.02249488752556239
2019-03-29,49500,51200,49500,50800,126666,0.016000000000000014
2019-04-01,50800,51300,48850,49400,157255,-0.027559055118110187
2019-04-02,49300,49300,43150,47150,860659,-0.045546558704453455
2019-04-03,49300,50200,47100,48900,432246,0.03711558854718988
2019-04-04,49000,53200,48300,53100,463952,0.08588957055214719
2019-04-05,53000,53400,51600,51900,120173,-0.02259887005649719
2019-04-08,51900,52400,50200,50600,127983,-0.025048169556840083
2019-04-09,51200,51300,49000,49350,127081,-0.024703557312252933
2019-04-10,49500,51200,49500,49950,119440,0.012158054711246091
2019-04-11,50400,50400,49700,50200,90320,0.005005005005005003
2019-04-12,50200,51600,49650,50300,96028,0.0019920318725099584
2019-04-15,50300,52200,49150,50600,145970,0.005964214711729587
2019-04-16,50700,50800,49150,49150,133190,-0.028656126482213384
2019-04-17,49100,49250,47400,47950,166594,-0.024415055951169884
2019-04-18,47650,48600,46600,47100,114457,-0.017726798748696537
2019-04-19,46800,48700,46550,47150,108598,0.0010615711252655036
2019-04-22,48650,48650,46650,48050,122914,0.019088016967126142
2019-04-23,48000,48000,45700,46200,166615,-0.03850156087408951
2019-04-24,46450,46950,45850,46300,92122,0.0021645021645022577
2019-04-25,46500,46750,45300,46250,57121,-0.001079913606911398
2019-04-26,46050,46450,44950,44950,74693,-0.028108108108108154
2019-04-29,45100,49600,44900,47600,187310,0.05895439377085654
2019-04-30,47850,48400,46600,48000,113863,0.008403361344537785
2019-05-02,47850,48700,47000,47300,100848,-0.014583333333333282
2019-05-03,46950,47950,46750,47300,59680,0.0
2019-05-07,46550,47000,45350,45400,84240,-0.04016913319238902
2019-05-08,44650,49750,43500,48200,315742,0.06167400881057272
2019-05-09,48450,48450,45200,46150,144388,-0.04253112033195017
2019-05-10,46300,48200,45800,46800,135237,0.014084507042253502
2019-05-13,47550,49850,47250,48500,244076,0.03632478632478642
2019-05-14,47950,48800,47050,47050,121953,-0.02989690721649485
2019-05-15,47450,48150,46000,48150,99540,0.023379383634431372
2019-05-16,47800,48350,45850,45850,118777,-0.04776739356178605
2019-05-17,46100,46500,44050,44250,109667,-0.034896401308615044
2019-05-20,44450,44800,41300,41800,131404,-0.05536723163841806
2019-05-21,41250,43500,41250,42200,100287,0.009569377990430672
2019-05-22,42250,42900,41250,42300,83401,0.0023696682464455776
2019-05-23,41800,41850,38350,39800,306214,-0.05910165484633567
2019-05-24,42000,42900,33650,34800,1117229,-0.12562814070351758
2019-05-27,33900,35000,32350,34000,422339,-0.02298850574712641
2019-05-28,34100,35400,33550,34650,170868,0.01911764705882346
2019-05-29,34300,35050,33800,34650,114176,0.0
2019-05-30,34900,35550,34200,34450,101376,-0.005772005772005762
2019-05-31,34250,34750,33700,34450,87532,0.0
2019-06-03,34450,34450,33250,33650,151982,-0.023222060957910018
2019-06-04,33650,34000,33200,33500,98350,-0.004457652303120341
2019-06-05,33900,33950,33350,33450,79152,-0.0014925373134327957
2019-06-07,33300,34350,32250,33950,174874,0.014947683109117982
2019-06-10,34150,34450,33250,34100,87199,0.004418262150220897
2019-06-11,33800,34300,33750,33900,109885,-0.0058651026392961825
2019-06-12,34200,35550,33650,35050,132401,0.03392330383480835
2019-06-13,35100,35450,34250,34450,122822,-0.01711840228245365
2019-06-14,34400,34800,33450,33650,104578,-0.023222060957910018
2019-06-17,33650,33900,33100,33300,63809,-0.010401188707280795
2019-06-18,33300,33900,33200,33550,51539,0.007507507507507505
2019-06-19,33750,35250,33750,34850,114793,0.03874813710879277
2019-06-20,34950,35000,34250,34600,59980,-0.00717360114777621
2019-06-21,34800,34850,33300,33700,100540,-0.026011560693641633
2019-06-24,34200,35350,33800,35000,96855,0.03857566765578646
2019-06-25,35400,35400,34200,34300,64037,-0.020000000000000018
2019-06-26,33750,34650,33350,33650,61939,-0.01895043731778423
2019-06-27,33650,34500,33500,33600,63323,-0.0014858841010401136
2019-06-28,34000,34300,32550,33000,62329,-0.017857142857142905
2019-07-01,33400,33500,31800,32100,92174,-0.027272727272727226
2019-07-02,31900,32750,31600,32000,68069,-0.0031152647975077885
2019-07-03,31900,32300,30900,31250,109799,-0.0234375
2019-07-04,31600,33250,30450,30800,186630,-0.014399999999999968
2019-07-05,30800,32300,30800,31900,93132,0.03571428571428581
2019-07-08,31800,32750,30750,31100,105813,-0.025078369905956133
2019-07-09,30900,33250,30900,31100,165295,0.0
2019-07-10,31150,32500,31100,32150,60540,0.0337620578778135
2019-07-11,32600,32900,31850,32450,68560,0.009331259720062102
2019-07-12,32200,32250,29950,30400,164117,-0.06317411402157169
2019-07-15,30400,30400,27300,27750,416457,-0.08717105263157898
2019-07-16,27600,28600,27000,27950,193694,0.007207207207207134
2019-07-17,27900,28050,26800,27400,114972,-0.019677996422182487
2019-07-18,27100,28350,27050,27700,100765,0.010948905109489093
2019-07-19,27550,28300,27550,28300,44781,0.02166064981949467
2019-07-22,28300,28400,27400,28000,86839,-0.010600706713780883
2019-07-23,28000,29700,28000,28950,118943,0.03392857142857153
2019-07-24,28950,29050,27550,27850,74136,-0.03799654576856648
2019-07-25,27850,28100,26650,26800,119111,-0.037701974865350096
2019-07-26,26550,27300,26400,26900,70842,0.003731343283582156
2019-07-29,26900,27500,25650,25650,86902,-0.04646840148698883
2019-07-30,25650,26500,25600,25950,73609,0.011695906432748648
2019-07-31,25350,27150,25100,26700,123027,0.028901734104046284
2019-08-01,26550,27250,26150,26450,58382,-0.009363295880149836
2019-08-02,25750,27300,25750,26150,57131,-0.011342155009451793
2019-08-05,26200,26250,22800,23800,125550,-0.08986615678776289
2019-08-06,22250,24200,21700,22000,197046,-0.07563025210084029
2019-08-07,22800,27500,22700,25750,452457,0.17045454545454541
2019-08-08,25650,27700,25050,27300,214311,0.060194174757281615
2019-08-09,26900,28250,26650,26950,117102,-0.012820512820512775
2019-08-12,26900,27550,26050,27450,65799,0.01855287569573294
2019-08-13,27450,27450,26150,26150,104868,-0.04735883424408016
2019-08-14,26650,26750,25650,26250,56387,0.003824091778202643
2019-08-16,25550,26750,25550,26100,52399,-0.005714285714285672
2019-08-19,26200,28400,26200,27050,169564,0.03639846743295028
2019-08-20,27100,28750,26700,28000,127562,0.03512014787430684
2019-08-21,27550,27950,27200,27850,79770,-0.005357142857142838
2019-08-22,27950,28000,27350,27350,65497,-0.01795332136445238
2019-08-23,27000,29800,26800,29350,196719,0.07312614259597816
2019-08-26,28750,29000,27250,27400,192276,-0.06643952299829647
2019-08-27,27950,28750,27800,27850,127533,0.01642335766423364
2019-08-28,28150,28550,27750,28250,64197,0.014362657091562037
2019-08-29,28750,29000,27500,28450,87202,0.0070796460176991705
2019-08-30,30000,31100,29400,30550,408132,0.07381370826010536
2019-09-02,30300,30850,29950,30750,180762,0.00654664484451728
2019-09-03,30900,30900,30050,30100,110910,-0.021138211382113803
2019-09-04,30100,30500,29800,30200,62710,0.0033222591362125353
2019-09-05,30300,30450,29450,29450,113417,-0.024834437086092676
2019-09-06,29550,30250,29400,29450,68634,0.0
2019-09-09,30050,32200,30000,31050,278157,0.05432937181663844
2019-09-10,30800,31350,30600,30950,76223,-0.0032206119162641045
2019-09-11,30950,31900,30800,31700,98947,0.024232633279483107
2019-09-16,31700,31700,30800,31350,89975,-0.01104100946372244
2019-09-17,30900,31050,30000,30400,166484,-0.030303030303030276
2019-09-18,30800,31350,30650,30900,96826,0.016447368421052655
2019-09-19,30750,31350,30300,31100,92335,0.006472491909385036
2019-09-20,31350,31500,30450,30550,108509,-0.01768488745980712
2019-09-23,30900,32000,30550,31550,149163,0.032733224222585955
2019-09-24,31550,32050,31200,31200,86981,-0.011093502377179099
2019-09-25,31200,31400,30200,30450,87567,-0.024038461538461564
2019-09-26,31450,31550,30350,30850,88321,0.013136288998357948
2019-09-27,30900,30900,30000,30350,55742,-0.01620745542949753
2019-09-30,29850,30850,29100,30750,90555,0.01317957166392092
2019-10-01,30550,31400,30450,30950,74304,0.006504065040650486
2019-10-02,30700,30800,30000,30000,72333,-0.030694668820678506
2019-10-04,30050,30450,29550,29750,76073,-0.008333333333333304
2019-10-07,30200,30400,29350,30000,79472,0.008403361344537785
2019-10-08,30000,31600,29600,31500,159743,0.050000000000000044
2019-10-10,31500,31700,28200,29400,346680,-0.06666666666666665
2019-10-11,29950,30050,29500,29700,98708,0.010204081632652962
2019-10-14,29500,29950,27200,28350,242372,-0.045454545454545414
2019-10-15,28050,28400,27750,28100,79049,-0.00881834215167554
2019-10-16,28000,28500,27300,27450,86992,-0.02313167259786475
2019-10-17,27400,28250,27400,27550,65831,0.0036429872495447047
2019-10-18,27500,27950,27000,27000,72902,-0.019963702359346636
2019-10-21,27000,27100,26100,26100,103216,-0.033333333333333326
2019-10-22,26200,26550,25750,25950,113445,-0.005747126436781658
2019-10-23,25850,26500,25750,26000,75697,0.0019267822736031004
2019-10-24,25900,26200,25000,25900,103756,-0.0038461538461538325
2019-10-25,26100,26100,25450,25450,48529,-0.01737451737451734
2019-10-28,25650,25950,25600,25650,37249,0.007858546168958647
2019-10-29,25700,26800,25500,26550,80652,0.03508771929824572
2019-10-30,30000,30300,26100,26550,702126,0.0
2019-10-31,26850,27250,26250,26300,122620,-0.00941619585687381
2019-11-01,26500,26550,25850,26200,62084,-0.0038022813688213253
2019-11-04,26400,28350,26400,27550,187429,0.0515267175572518
2019-11-05,27350,28250,27350,27750,69041,0.007259528130671544
2019-11-06,27400,29200,27100,28900,193619,0.04144144144144146
2019-11-07,29500,29750,28050,28150,132339,-0.02595155709342556
2019-11-08,28400,28600,28050,28400,49851,0.008880994671403242
2019-11-11,28400,28800,27450,27550,101310,-0.029929577464788748
2019-11-12,27650,28500,27450,28350,72855,0.029038112522685955
2019-11-13,28350,28950,27800,27950,84639,-0.014109347442680775
2019-11-14,28050,28250,27400,27750,52273,-0.007155635062611854
2019-11-15,27800,28200,27450,28100,35548,0.012612612612612706
2019-11-18,28300,28550,28000,28450,60781,0.01245551601423478
2019-11-19,28500,28500,27550,27600,56722,-0.02987697715289983
2019-11-20,27500,27800,26250,26450,78048,-0.04166666666666663
2019-11-21,26400,26650,25500,25600,81384,-0.032136105860113395
2019-11-22,25500,26450,25350,26200,54995,0.0234375
2019-11-25,26350,27500,26300,27300,55862,0.041984732824427384
2019-11-26,27250,28650,27150,28650,99766,0.0494505494505495
2019-11-27,28100,29300,28100,28700,122331,0.0017452006980802626
2019-11-28,28500,29000,27300,28000,89440,-0.024390243902439046
2019-11-29,28000,29250,27850,29000,142878,0.03571428571428581
2019-12-02,29000,31200,29000,30300,274836,0.04482758620689653
2019-12-03,29950,30550,29300,30000,91400,-0.00990099009900991
2019-12-04,29650,30200,28850,28950,95346,-0.03500000000000003
2019-12-05,29150,29500,27900,28250,85103,-0.024179620034542326
2019-12-06,28450,29000,27350,28600,122410,0.012389380530973382
2019-12-09,31900,32150,29400,30450,522790,0.06468531468531458
2019-12-10,30450,30800,29700,30000,83389,-0.014778325123152691
2019-12-11,30150,32850,29900,31600,326289,0.05333333333333323
2019-12-12,31400,31900,30850,31450,154120,-0.004746835443038
2019-12-13,31650,32500,31500,31600,85703,0.004769475357710551
2019-12-16,31600,31600,30250,30600,146731,-0.03164556962025311
2019-12-17,30600,30600,29600,29850,136966,-0.02450980392156865
2019-12-18,29750,29950,29250,29350,68541,-0.01675041876046901
2019-12-19,29500,30300,29350,30200,91048,0.028960817717206044
2019-12-20,30200,30250,28950,29250,123712,-0.0314569536423841
2019-12-23,30600,30650,28800,29600,163057,0.011965811965811923
2019-12-24,29600,29750,28850,29500,184742,-0.0033783783783783994
2019-12-26,30050,30050,28150,29600,310286,0.003389830508474523
2019-12-27,29100,29600,29000,29300,54053,-0.010135135135135087
2019-12-30,29100,29850,29050,29650,70696,0.011945392491467643
2020-01-02,30150,30200,29200,29600,98103,-0.001686340640809414
2020-01-03,29800,31550,29800,30800,261965,0.04054054054054057
2020-01-06,30450,30950,29300,29300,107798,-0.04870129870129869
2020-01-07,29600,30000,29150,29450,95137,0.005119453924914641
2020-01-08,29250,29250,27400,27800,251664,-0.05602716468590829
2020-01-09,28750,31450,28450,31300,326334,0.12589928057553967
2020-01-10,31500,36350,31300,35500,808757,0.13418530351437696
2020-01-13,35500,37150,34750,35600,393047,0.0028169014084507005
2020-01-14,35950,36700,34800,35200,189039,-0.011235955056179803
2020-01-15,35300,35800,34600,35100,117622,-0.0028409090909090606
2020-01-16,35100,36250,34900,35950,130543,0.024216524216524205
2020-01-17,36000,36650,35550,35850,98694,-0.0027816411682892728
2020-01-20,35150,35800,33650,33850,252149,-0.05578800557880059
2020-01-21,34150,34400,33450,34100,93780,0.007385524372230501
2020-01-22,34300,34950,34250,34800,89561,0.02052785923753664
2020-01-23,35250,38350,34900,37600,517712,0.08045977011494254
2020-01-28,35650,37050,35200,35750,174629,-0.049202127659574435
2020-01-29,36450,36450,33650,34250,227509,-0.04195804195804198
2020-01-30,33850,34150,32150,32550,171621,-0.04963503649635037
2020-01-31,33000,33850,31800,32000,201298,-0.016897081413210446
2020-02-03,31750,32650,30800,31800,156789,-0.006249999999999978
2020-02-04,31800,33000,31550,33000,136312,0.037735849056603765
2020-02-05,33550,33550,31200,31600,165714,-0.042424242424242475
2020-02-06,31600,32100,30750,31550,166867,-0.0015822784810126667
2020-02-07,31600,31750,30750,31550,135874,0.0
2020-02-10,31200,32250,30800,32050,104861,0.015847860538827252
2020-02-11,32250,33400,31700,32950,174340,0.02808112324492984
2020-02-12,32500,33000,31550,32800,249491,-0.004552352048558417
2020-02-13,33050,33900,32700,33100,135989,0.009146341463414531
2020-02-14,33250,33350,32150,32250,81054,-0.025679758308157052
2020-02-17,32250,33200,31800,32700,80140,0.013953488372093092
2020-02-18,32450,33950,32050,33650,158055,0.02905198776758411
2020-02-19,33800,35850,33200,35100,251951,0.043090638930163516
2020-02-20,35500,35500,34000,34100,156897,-0.028490028490028463
2020-02-21,33350,34350,32850,33300,129567,-0.02346041055718473
2020-02-24,32800,33300,31600,31700,115920,-0.048048048048048075
2020-02-25,32100,33500,31700,33400,115400,0.05362776025236604
2020-02-26,32500,33800,32150,33400,92515,0.0
2020-02-27,33400,33700,31250,31550,147867,-0.05538922155688619
2020-02-28,31100,31250,29200,30200,175876,-0.0427892234548336
2020-03-02,30500,31900,30050,31300,105573,0.036423841059602724
2020-03-03,31900,31900,30700,31000,113061,-0.009584664536741228
2020-03-04,30700,32200,30650,32200,86679,0.03870967741935494
2020-03-05,32300,32300,31500,31600,109616,-0.018633540372670843
2020-03-06,31100,31400,30050,30350,97426,-0.039556962025316444
2020-03-09,29600,30000,25000,25100,597528,-0.17298187808896215
2020-03-10,25000,25800,24300,24900,303798,-0.007968127490039834
2020-03-11,24950,25150,22450,22600,459212,-0.09236947791164662
2020-03-12,22600,23400,21500,21900,288940,-0.030973451327433676
2020-03-13,20000,20350,17800,19050,591036,-0.13013698630136983
2020-03-16,19450,19850,18400,18400,300302,-0.034120734908136496
2020-03-17,17000,18750,17000,18350,284161,-0.0027173913043477826
2020-03-18,18500,18700,16550,16550,284055,-0.09809264305177112
2020-03-19,16900,17450,13550,14050,500114,-0.15105740181268879
2020-03-20,14100,15900,14100,15500,287967,0.10320284697508897
2020-03-23,14400,14750,13700,14100,217748,-0.0903225806451613
2020-03-24,14750,16300,14350,16300,253763,0.15602836879432624
2020-03-25,17700,17700,16550,17450,303199,0.07055214723926384
2020-03-26,17700,19700,16900,18600,302984,0.0659025787965617
2020-03-27,19500,20100,18450,19250,224435,0.034946236559139754
2020-03-30,18400,19400,17200,19200,128198,-0.0025974025974025983
2020-03-31,19800,20300,19550,20100,166618,0.046875
2020-04-01,19700,22600,19550,19800,335656,-0.014925373134328401
2020-04-02,22200,22400,20300,21550,394319,0.08838383838383845
2020-04-03,21750,22150,20600,21100,153034,-0.02088167053364265
2020-04-06,21600,22200,21400,22000,136697,0.042654028436019065
2020-04-07,22550,23500,22200,22900,192089,0.040909090909091006
2020-04-08,22450,22800,22100,22600,123059,-0.013100436681222738
2020-04-09,22800,23100,21550,22000,177921,-0.026548672566371723
2020-04-10,22100,22900,21300,22850,184462,0.03863636363636358
2020-04-13,22900,23300,22250,22500,139942,-0.015317286652078765
2020-04-14,22600,23000,22500,22750,91491,0.011111111111111072
2020-04-16,22850,23500,22400,23300,97731,0.02417582417582409
2020-04-17,23750,24700,23500,24400,185107,0.047210300429184615
2020-04-20,24600,24850,23300,23600,128801,-0.032786885245901676
2020-04-21,23400,23800,22250,23000,206567,-0.025423728813559365
2020-04-22,22500,23150,22150,23000,102401,0.0
2020-04-23,23100,23700,22750,23500,109066,0.021739130434782705
2020-04-24,23200,23600,22450,22550,112501,-0.04042553191489362
2020-04-27,22550,23250,22550,23100,86616,0.024390243902439046
2020-04-28,23200,23250,22750,22850,66985,-0.010822510822510845
2020-04-29,22800,24800,22750,23650,207363,0.035010940919037115
2020-05-04,23000,24250,22950,23400,126264,-0.010570824524312905
2020-05-06,23750,24300,23750,24050,84673,0.02777777777777768
2020-05-07,24150,24700,24000,24400,93543,0.01455301455301461
2020-05-08,24500,25350,24100,24900,139885,0.020491803278688492
2020-05-11,25100,29850,25100,28000,839643,0.12449799196787148
2020-05-12,28300,29800,27050,28850,381500,0.03035714285714275
2020-05-13,29300,30550,28500,29550,343516,0.024263431542461023
2020-05-14,29400,31100,29200,29900,250554,0.011844331641285955
2020-05-15,30200,30400,29150,29650,117532,-0.00836120401337792
2020-05-18,29700,30350,28950,29000,112531,-0.021922428330522714
2020-05-19,29350,31750,29000,30700,204483,0.05862068965517242
2020-05-20,31050,31250,30450,30800,110823,0.0032573289902280145
2020-05-21,31000,31700,30750,31550,163656,0.024350649350649345
2020-05-22,32050,32100,30600,30850,208713,-0.022187004754358197
2020-05-25,35950,36700,32550,33150,755512,0.07455429497568877
2020-05-26,33200,34000,32000,33800,216363,0.019607843137254832
2020-05-27,33750,33850,32900,33050,120337,-0.022189349112425982
2020-05-28,33400,33400,30900,31050,210417,-0.06051437216338884
2020-05-29,30950,32400,30850,31300,151726,0.008051529790660261
2020-06-01,31450,32300,31300,32050,71816,0.023961661341852958
2020-06-02,32000,32750,31600,32100,71560,0.0015600624024960652
2020-06-03,32300,32950,31850,32300,110172,0.006230529595015577
2020-06-04,32700,33150,32100,32300,113718,0.0
2020-06-05,32500,32800,31900,32750,70636,0.01393188854489158
2020-06-08,32850,33000,32300,32700,57529,-0.0015267175572518665
2020-06-09,32850,34950,32450,34150,280484,0.04434250764525993
2020-06-10,34400,34600,33600,34450,96666,0.008784773060029227
2020-06-11,34450,34500,33350,33450,144557,-0.029027576197387495
2020-06-12,31250,32800,31000,32100,204046,-0.04035874439461884
2020-06-15,31600,32150,29200,29200,270597,-0.09034267912772587
2020-06-16,30300,32450,30050,32150,172014,0.10102739726027399
2020-06-17,31750,32850,31400,32250,131979,0.0031104199066873672
2020-06-18,31950,32450,31600,31850,61991,-0.012403100775193798
2020-06-19,31950,32300,31050,31450,75288,-0.012558869701726816
2020-06-22,31100,32150,30800,31700,107783,0.007949125596184325
2020-06-23,31700,33500,31700,32250,148217,0.017350157728706517
2020-06-24,32350,33650,32050,33450,150600,0.037209302325581506
2020-06-25,36500,36500,33450,34250,457305,0.02391629297458886
2020-06-26,36850,43800,36050,43500,2881304,0.27007299270072993
2020-06-29,42700,42700,39250,39650,561582,-0.08850574712643677
2020-06-30,40100,43100,38500,41050,751678,0.035308953341740335
2020-07-01,40750,40750,38000,38050,268997,-0.07308160779537154
2020-07-02,37600,43200,37600,39950,938104,0.04993429697766105
2020-07-03,39500,40000,38050,39500,286678,-0.01126408010012514
2020-07-06,39200,40950,38700,40200,227973,0.017721518987341867
2020-07-07,40300,40850,39950,40150,146687,-0.0012437810945273853
2020-07-08,40500,41900,40100,40200,296797,0.001245330012453305
2020-07-09,40500,41500,40050,40550,171193,0.008706467661691475
2020-07-10,40650,41150,38900,39550,192127,-0.024660912453760786
2020-07-13,40000,40650,39300,40100,142905,0.013906447534766109
2020-07-14,39750,40600,39250,39750,176477,-0.00872817955112215
2020-07-15,42750,42750,40150,40300,369494,0.01383647798742138
2020-07-16,40050,40050,38500,39050,189925,-0.03101736972704716
2020-07-17,39050,39350,38750,38800,62774,-0.006402048655569814
2020-07-20,38800,38800,36350,36700,273761,-0.054123711340206215
2020-07-21,36700,37950,36700,37700,116423,0.027247956403269713
2020-07-22,37400,37700,36700,37200,83120,-0.01326259946949604
2020-07-23,36900,37400,35750,36300,118904,-0.024193548387096753
2020-07-24,35900,36700,34850,36050,185358,-0.00688705234159781
2020-07-27,36350,37200,36050,36650,78092,0.01664355062413314
2020-07-28,36700,37100,36200,36800,95109,0.004092769440654953
2020-07-29,37500,37750,36550,37700,119823,0.024456521739130377
2020-07-30,38050,38050,37200,37400,72841,-0.007957559681697646
2020-07-31,37400,37400,36550,36900,81730,-0.013368983957219305
2020-08-03,37000,38200,36650,37550,128190,0.017615176151761558
2020-08-04,37550,38550,37500,38000,119189,0.011984021304926706
2020-08-05,38400,39950,38250,39700,258485,0.044736842105263186
2020-08-06,39800,40000,38000,39250,124873,-0.01133501259445846
2020-08-07,39600,39600,38550,39200,104072,-0.001273885350318471
2020-08-10,39000,39350,38550,39200,100651,0.0
2020-08-11,39100,39400,37400,37500,151513,-0.04336734693877553
2020-08-12,36750,37000,34700,36200,376475,-0.03466666666666662
2020-08-13,37050,37350,36350,36800,149580,0.016574585635359185
2020-08-14,36850,37450,36000,36200,84677,-0.016304347826086918
2020-08-18,36200,36700,33400,33700,155028,-0.06906077348066297
2020-08-19,33500,34750,33500,34350,90958,0.01928783382789323
2020-08-20,34000,34700,31350,33000,222475,-0.0393013100436681
2020-08-21,32750,33800,32150,32750,84955,-0.007575757575757569
2020-08-24,32300,33700,32300,33650,71395,0.027480916030534264
2020-08-25,33500,35500,33350,35350,112747,0.050520059435364084
2020-08-26,35100,35200,33950,34000,84725,-0.038189533239038176
2020-08-27,34200,34400,33550,33950,74414,-0.0014705882352941124
2020-08-28,34350,35000,33850,34200,75025,0.007363770250368162
2020-08-31,34850,35950,34550,35850,163827,0.04824561403508776
2020-09-01,35850,37300,35750,36300,163925,0.012552301255230214
2020-09-02,36900,36900,35350,35800,66860,-0.01377410468319562
2020-09-03,35800,36050,34950,35150,75299,-0.018156424581005637
2020-09-04,33900,36350,33500,35800,179267,0.01849217638691325
2020-09-07,36850,37200,35650,35750,151739,-0.0013966480446927498
2020-09-08,36200,36300,35100,35350,110953,-0.01118881118881121
2020-09-09,34600,35450,34600,34850,74501,-0.014144271570014189
2020-09-10,35200,36050,34750,35250,100106,0.011477761836441891
2020-09-11,35050,38450,34750,38000,471048,0.07801418439716312
2020-09-14,39500,40000,38400,40000,435215,0.05263157894736836
2020-09-15,40150,40250,38450,38650,187422,-0.03374999999999995
2020-09-16,38550,39400,38350,38500,118684,-0.0038809831824062613
2020-09-17,39200,39200,37950,38250,114345,-0.00649350649350644
2020-09-18,38400,40200,38000,40200,229497,0.050980392156862786
2020-09-21,40000,40200,38600,38700,179164,-0.03731343283582089
2020-09-22,38650,38650,36850,37800,146245,-0.023255813953488413
2020-09-23,38200,38300,36550,36950,112190,-0.022486772486772444
2020-09-24,35800,36600,34700,35850,132445,-0.02976995940460081
2020-09-25,36300,36650,35300,35550,77990,-0.008368200836820106
2020-09-28,35600,38000,35600,37850,135289,0.06469760900140642
2020-09-29,37900,38050,37200,37300,75588,-0.014531043593130732
2020-10-05,37000,37950,37000,37000,47430,-0.008042895442359255
2020-10-06,37000,39400,37000,39150,164737,0.05810810810810807
2020-10-07,38450,39000,37900,38550,86211,-0.01532567049808431
2020-10-08,39100,39100,37950,38100,77459,-0.011673151750972721
2020-10-12,38100,38100,37100,37300,71550,-0.02099737532808399
2020-10-13,37400,38500,37350,38050,74725,0.020107238605898026
2020-10-14,37600,38400,36450,36450,103751,-0.042049934296977676
2020-10-15,36750,36900,35750,36250,82028,-0.005486968449931462
2020-10-16,36400,36800,34950,36050,93791,-0.0055172413793103114
2020-10-19,36400,37250,36250,36350,80002,0.00832177531206657
2020-10-20,35750,36800,35750,36800,48923,0.012379642365887289
2020-10-21,37200,38800,36500,38500,155545,0.04619565217391308
2020-10-22,38600,38600,37500,37600,73930,-0.023376623376623384
2020-10-23,37650,38800,37100,38050,99138,0.01196808510638303
2020-10-26,38500,38550,37150,37400,85686,-0.01708278580814715
